reference,description,cash_price,credit_price,stock
6.00-9,ATF PATTERN 5491 12L TT AA,469.00,492.45,4
650/10,EMPILHADEIRA 10L TT GIND 230 GRP COMP,489.00,513.45,2
155 R12C,ONYX NY-20 8PR,249.00,261.45,4
700/12,EMPILHADEIRA 10L TT GIND 230 GRP COMP,699.00,733.95,2
165/70 R13,ECOIRIS,309.00,324.45,2
165/70 R13,FATE AR 360 SENTIVA 82T,339.00,355.95,0
165/70 R13,SPM MH01,319.00,334.95,4
175/70 R13,ADVENZA MILEGA CA406X 82T,349.00,366.45,0
175/70 R13,BRAVURIS CONTINENTAL,399.00,418.95,5
175/70 R13,DYNAMO 82 T MH 01,299.00,313.95,12
175/70 R13,ECOIRIS 82T,329.00,345.45,7
175/70 R13,FATE AR 360 SENTIVA 82T,279.00,292.95,0
175/70 R13,FATE PRESTIVA,349.00,366.45,0
175/70 R13,FERENTINO E-LOGIC 82T,289.00,303.45,0
175/70 R13,GENERALTIRE ALTIMAX CONTINENTAL,379.00,397.95,0
175/70 R13,ITARO,369.00,387.45,6
175/70 R13,JK TYRE TORNADO,389.00,408.45,5
175/70 R13,MAGNUM H/T MGM51 82T,289.00,303.45,0
175/70 R13,ONYX NY-805 82H,279.00,292.95,4
175/70 R13,POWER CONTACT2 CONTINENTAL,439.00,460.95,0
175/70 R13,SPEEDMAX STREET -H MH01,329.00,345.45,1
175/70 R13,TL 82T MERIDIONAL CASUMINA,309.00,324.45,2
175/75 R13,ONYX NY806,279.00,292.95,16
175/75 R13,SPEEDMAX SPM 203 84T,259.00,271.95,0
175/75 R13,TRAZANO TRITON TT-118 85T,339.00,355.95,4
175/75 R13,WEST LAKE REBOQUE,319.00,334.95,6
165/60 R14,ONYX NY-806,239.00,250.95,4
165/60 R14,SPM DRIVEMAX C10,259.00,271.95,4
165/70 R14,CONTINENTAL BARUM BRAVURIS 85T,379.00,397.95,6
165/70 R14,ROADX RXMOTION H01 81T TL,379.00,397.95,3
165/70 R14,SPM NEOMAX 81 T,299.00,313.95,4
175/65 R14,CEAT ECODRIVE TL T2T,299.00,313.95,0
175/65 R14,82T MERIDIONAL CASUMINA,329.00,345.45,6
175/65 R14,82T P1 CINTURATO PIRELLI,399.00,418.95,0
175/65 R14,APOLO AMEZER,379.00,397.95,0
175/65 R14,CINT P4,369.00,387.45,0
175/65 R14,CONTINENTAL BARUN BRAVURIS 5HM,419.00,439.95,1
175/65 R14,ECORIS 86T,349.00,366.45,6
175/65 R14,FATE AR-360 SENTIVA 82H TL,389.00,408.45,0
175/65 R14,FATE PRESTIVA 82T,299.00,313.95,0
175/65 R14,FERENTINO E-LOGIC 86T,299.00,313.95,0
175/65 R14,JK TIRE VECTRA 82H,299.00,313.95,0
175/65 R14,KUNHO TIRE NEW SENSE 82H,349.00,366.45,0
175/65 R14,MAGNUM MGM52 82T,279.00,292.95,0
175/65 R14,MICHELAN ENERGY XM2 MAIS 82H,439.00,460.95,0
175/65 R14,ONYX NY-805 82H,299.00,313.95,4
175/65 R14,PIRELLI ENERGY FORMULA 82T,369.00,387.45,0
175/65 R14,PIRELLI P400,299.00,313.95,0
175/65 R14,SPEEDMAXIII STREET-MH01 86T,329.00,345.45,1
175/65 R14,SPEEDMAXIII VT MAX 82T,299.00,313.95,21
175/70 R13,SPEEDMAX T MAX 82T,289.00,303.45,0
175/70 R14,FARROUD FRD18 LT 95/93S,439.00,460.95,0
175/70 R14,SPEEDMAXIII STREET-H MH01 84T,339.00,355.95,7
175/70 R14,SPEEDMAXIII VT MAX 84T,349.00,366.45,1
175/70 R14,APOLO AMAZER 84T,349.00,366.45,1
175/70 R14C,NL 106 CARGO SUNNY,469.00,492.45,0
175/70 R14,CEAT,379.00,397.95,0
175/70 R14,CONTINENTAL BARUN,399.00,418.95,1
175/70 R14,DYNAMO STREET-H MH01 84T,319.00,334.95,24
175/70 R14,ECODRI CEA SC,399.00,418.95,0
175/70 R14,ECOIRIS,399.00,418.95,0
175/70 R14,FATE PRESTIVA 84T,329.00,345.45,0
175/70 R14,FATE SENTIVA,388.00,407.40,0
175/70 R14,FERENTINO E-LOGIC 88T,299.00,313.95,0
175/70 R14,FIRESTONE F-700 848T,439.00,460.95,0
175/70 R14,JK TIRE VECTRA 84T,349.00,366.45,0
175/70 R14,KUMHO KR26,349.00,366.45,0
175/70 R14,MAGNUM MGM51 88T,299.00,313.95,0
175/70 R14,MERIDIONAL CASUMINA 84T,339.00,355.95,9
175/70 R14,MICHELAN,475.00,498.75,0
175/70 R14,ONYX NY-06 6PR 95/93S,299.00,313.95,0
175/70 R14,ONYX NY-805 84T,299.00,313.95,16
175/70 R14,PIRELLI CINTURADO P1,547.00,574.35,0
175/70 R14,ROADX RXMOTION H01 84T,419.00,439.95,0
