reference,brand,cash_price,credit_price,stock
6.00-9,ATF PATTERN 5491 12L TT AA,469.0,492.45,4
650/10,EMPILHADEIRA 10L TT GIND 230 GRP COMP,489.0,513.45,2
155 R12C,ONYX NY-20 8PR,249.0,261.45,4
700/12,EMPILHADEIRA 10L TT GIND 230 GRP COMP,699.0,733.95,2
165/70 R13,ECOIRIS,309.0,324.45,2
165/70 R13,FATE AR 360 SENTIVA 82T,339.0,355.95,0
165/70 R13,SPM MH01,319.0,334.95,4
175/70 R13,ADVENZA MILEGA CA406X 82T,349.0,366.45,0
175/70 R13,BRAVURIS CONTINENTAL,399.0,418.95,5
175/70 R13,DYNAMO 82 T MH 01,299.0,313.95,16
175/70 R13,ECOIRIS 82T,329.0,345.45,7
175/70 R13,FATE AR 360 SENTIVA 82T,279.0,292.95,0
175/70 R13,FATE PRESTIVA,349.0,366.45,0
175/70 R13,FERENTINO E-LOGIC 82T,289.0,303.45,0
175/70 R13,GENERALTIRE ALTIMAX CONTINENTAL,379.0,397.95,0
175/70 R13,ITARO,369.0,387.45,6
175/70 R13,JK TYRE TORNADO,389.0,408.45,5
175/70 R13,MAGNUM H/T MGM51 82T,289.0,303.45,0
175/70 R13,ONYX NY-805 82H,279.0,292.95,4
175/70 R13,POWER CONTACT2 CONTINENTAL,439.0,460.95,0
175/70 R13,SPEEDMAX STREET -H MH01,329.0,345.45,1
175/70 R13,TL 82T MERIDIONAL CASUMINA,309.0,324.45,2
175/75 R13,ONYX NY806,279.0,292.95,16
175/75 R13,SPEEDMAX SPM 203  84T,259.0,271.95,0
175/75 R13,TRAZANO TRITON TT-118 85T,339.0,355.95,4
175/75 R13,WEST LAKE REBOQUE,319.0,334.95,6
165/60 R14,ONYX NY-806,239.0,250.95,4
165/60 R14,SPM DRIVEMAX C10,259.0,271.95,4
165/70 R14,CONTINENTAL BARUM BRAVURIS 85T,379.0,397.95,8
165/70 R14,ROADX RXMOTION H01 81T TL,379.0,397.95,3
165/70 R14,SPM NEOMAX 81 T,299.0,313.95,4
175/65 R14,CEAT ECODRIVE TL T2T,299.0,313.95,0
175/65 R14,82T MERIDIONAL CASUMINA,329.0,345.45,6
175/65 R14,82T P1 CINTURATO PIRELLI,399.0,418.95,0
175/65 R14,APOLO AMEZER,379.0,397.95,0
175/65 R14,CINT P4,369.0,387.45,0
175/65 R14,CONTINENTAL BARUN BRAVURIS 5HM,419.0,439.95,1
175/65 R14,ECORIS 86T,349.0,366.45,6
175/65 R14,FATE AR-360 SENTIVA 82H TL,389.0,408.45,0
175/65 R14,FATE PRESTIVA 82T,299.0,313.95,0
175/65 R14,FERENTINO E-LOGIC 86T,299.0,313.95,0
175/65 R14,JK TIRE VECTRA 82H,299.0,313.95,0
175/65 R14,KUNHO TIRE NEW SENSE 82H,349.0,366.45,0
175/65 R14,MAGNUM MGM52 82T,279.0,292.95,0
175/65 R14,MICHELAN ENERGY XM2 MAIS 82H,439.0,460.95,0
175/65 R14,ONYX NY-805 82H,299.0,313.95,4
175/65 R14,PIRELLI ENERGY FORMULA 82T,369.0,387.45,0
175/65 R14,PIRELLI P400,299.0,313.95,0
175/65 R14,SPEEDMAXIII STREET-MH01 86T,329.0,345.45,1
175/65 R14,SPEEDMAXIII VT MAX  82T,299.0,313.95,22
175/70 R13,SPEEDMAX T MAX 82T,289.0,303.45,0
175/70 R14,FARROUD FRD18 LT 95/93S,439.0,460.95,0
175/70 R14,SPEEDMAXIII STREET-H MH01 84T,339.0,355.95,7
175/70 R14,SPEEDMAXIII VT MAX 84T,349.0,366.45,1
175/70 R14,APOLO AMAZER 84T,349.0,366.45,1
175/70 R14,C NL 106 CARGO SUNNY,469.0,492.45,0
175/70 R14,CEAT,379.0,397.95,0
175/70 R14,CONTINENTAL BARUN,399.0,418.95,1
175/70 R14,DYNAMO STREET-H MH01 84T,319.0,334.95,24
175/70 R14,ECODRI CEA SC,399.0,418.95,0
175/70 R14,ECOIRIS,399.0,418.95,0
175/70 R14,FATE PRESTIVA 84T,329.0,345.45,0
175/70 R14,FATE SENTIVA,388.0,407.4,0
175/70 R14,FERENTINO E-LOGIC 88T,299.0,313.95,0
175/70 R14,FIRESTONE F-700  848T,439.0,460.95,0
175/70 R14,JK TIRE VECTRA 84T,349.0,366.45,0
175/70 R14,KUMHO KR26,349.0,366.45,0
175/70 R14,MAGNUM MGM51 88T,299.0,313.95,0
175/70 R14,MERIDIONAL CASUMINA 84T,339.0,355.95,9
175/70 R14,MICHELAN,475.0,498.75,0
175/70 R14,ONYX NY-06 6PR 95/93S,299.0,313.95,0
175/70 R14,ONYX NY-805 84T,299.0,313.95,16
175/70 R14,PIRELLI CINTURADO P1,547.0,574.35,0
175/70 R14,ROADX RXMOTION H01 84T,419.0,439.95,0
175/70 R14,SCORPION ATR PIRELLI XL 98H,729.0,765.45,2
175/70 R14,SPM 8L 93/90Q TRAMX V11,349.0,366.45,0
175/70 R14,SPM TRANSFER,399.0,418.95,4
175/70 R14,TORNEL REAL JK,359.0,376.95,0
175/70 R14,TRAZANO SL369,459.0,481.95,0
175/75 R14,AUTOGREEN SC007 87T,299.0,313.95,0
175/75 R14,ITARO 203,299.0,313.95,10
175/75 R14,ITARO 203 86 T CONFORMAX,299.0,313.95,9
175/75 R14,MIRAGE MR166 86T,299.0,313.95,0
175/75 R14,ONYX NY-806 86T,279.0,292.95,0
175/75 R14,SPEEDMAX SPM203 86T,319.0,334.95,2
175/75 R14,TRAZANO TRITON T-118 87T,279.0,292.95,0
175 R14C,ONIX NY 06,439.0,460.95,4
185/60 R14,ASR 350ATLAS,359.0,376.95,0
185/60 R14,CONTINENTAL EP,299.0,313.95,0
185/60 R14,FRD,359.0,376.95,2
185/60 R14,KETER KT 626,349.0,366.45,0
185/60 R14,SPM HH301 82H,279.0,292.95,3
185/60 R14,TRAZANO,329.0,345.45,0
185/60 R14,TURBO TORNEL 82T,289.0,303.45,2
185/65 R14,SPEEDMAXIII STREET -H MH01 SPM,349.0,366.45,14
185/65 R14,APOLO AMAZER 3G MAXX 86T,419.0,439.95,0
185/65 R14,CEAT ECO DRIVE,419.0,439.95,0
185/65 R14,ECO IRIS,359.0,376.95,0
185/65 R14,FATE AR-360 SENTIVA 86H,329.0,345.45,2
185/65 R14,FERENTINO VERSO 86H,359.0,376.95,2
185/65 R14,FORMULA ENERGY,339.0,355.95,0
185/65 R14,FORMULA GT1,299.0,313.95,0
185/65 R14,FORMULA SPEDY,299.0,313.95,0
185/65 R14,MERIDIONAL CASUMINA 86T,369.0,387.45,2
185/65 R14,ONYX NY-805 86H,339.0,355.95,4
185/65 R14,PIRELLI CINTURADO P1,547.0,574.35,0
185/65 R14,PIRELLI P6,399.0,418.95,0
185/65 R14,TORNEL,349.0,366.45,0
185/70 R14,DYNAMO STREET-H MH01 88H,419.0,439.95,0
185/70 R14,SPEEDMAXIII  MH01 88H,389.0,408.45,6
185/70 R14,APOLO AMAZER 3G 88T,429.0,450.45,0
185/70 R14,ATREZO SAILUN,349.0,366.45,0
185/70 R14,CEAT ECODRIVE 88H,399.0,418.95,0
185/70 R14,CINT P1,429.0,450.45,0
185/70 R14,CONTINENTAL BARUN BRAVURIS 88H,469.0,492.45,0
185/70 R14,COOPER,419.0,439.95,0
185/70 R14,DULOOP,419.0,439.95,0
185/70 R14,ECO IRIS,379.0,397.95,0
185/70 R14,FATE PRETIVA 88T,429.0,450.45,1
185/70 R14,FIRESTONE 88T F 700,549.0,576.45,4
185/70 R14,JK VECTRA,499.0,523.95,0
185/70 R14,KUNHO TIRE SENSI,409.0,429.45,0
185/70 R14,MICHELAN ENERGY XM2 MAIS,569.0,597.45,0
185/70 R14,ONIX,429.0,450.45,0
185/70 R14,TL 84T MERIDIONAL CASUMINA,359.0,376.95,0
185 R14C,FATE CARGA AVANTE,489.0,513.45,1
185 R14C,ONYX NY-20 8L,479.0,502.95,0
185 R14C,SPM 8L,499.0,523.95,0
185 R14C,TRAZANO H188,519.0,544.95,6
195/60 R14,FRD 16,399.0,418.95,0
195/60 R14,TORNEL,399.0,418.95,2
195/70 R14,FATE,409.0,429.45,2
175/60 R15,FRD16,359.0,376.95,4
175/65 R15,FARROUD FRD16,379.0,397.95,2
175/65 R15,GT RADIAL CHAMPIRO ECO,379.0,397.95,2
175/65 R15,ONIX NY-801,399.0,418.95,4
185/55 R15,ATLAS AS350 82V,349.0,366.45,4
185/55 R15,ECO IRIS,389.0,408.45,4
185/55 R15,FARROUD FRD16 82V,339.0,355.95,6
185/55 R15,ONIX NY-806 82V,299.0,313.95,0
185/55 R15,SEFAR IRIS 86V,359.0,376.95,0
185/55 R15,SUNWIDE RS-ZERO 82V,369.0,387.45,4
185/60 R15,CONTINENTAL POWERCONTACT 2 84,559.0,586.95,0
185/60 R15,DYNAMO STREET-H MH01 88H,359.0,376.95,0
185/60 R15,ECOIRIS 88H,379.0,397.95,0
185/60 R15,FATE SENTIVA SORT 84H,369.0,387.45,0
185/60 R15,FRD16 88H,349.0,366.45,0
185/60 R15,G PUSH 84 H GRP TL,299.0,313.95,8
185/60 R15,ITARO 84H IT203,299.0,313.95,1
185/60 R15,ONIX NY-806 TECHCO-1 84H,319.0,334.95,0
185/60 R15,PIRELLI P7,399.0,418.95,0
185/60 R15,SPEEDMAX FRD16,389.0,408.45,0
185/65 R14,DRC D668  86T,339.0,355.95,0
185/65 R15,ONIX NY 806 TECHCO-1 88H,319.0,334.95,0
185/65 R15,88H FRD 16 SPP,319.0,334.95,0
185/65 R15,CINTURATO P1 PIRELLI 92H,659.0,691.95,0
185/65 R15,ECOIRIS 92H,399.0,418.95,2
185/65 R15,G PUSH GRPMS TL 88H,329.0,345.45,13
185/65 R15,GT CHAMPIRO VP1,379.0,397.95,0
185/65 R15,OASEM SPM HH301,365.0,383.25,1
185/65 R15,RODAX 88 H,400.0,420.0,0
185/65 R15,SPEEDMAX HH301,309.0,324.45,8
185/65 R15,SPEEDMAX MH01 SPM,359.0,376.95,0
185/65 R15,STARFIRE 380,349.0,366.45,0
185/65 R15,SUNNY NP226,429.0,450.45,0
185/65 R15,TRAZANO RP28 88H,399.0,418.95,0
185/65 R15,TRAZANO TRITON T-118  88H,299.0,313.95,0
195/50 R15,APOLLO ALNAC 4G 82V,349.0,366.45,0
195/50 R15,ONYX NY-901 86V XL,419.0,439.95,2
195/50 R15,PIRELLI CINT P1 PLUS,419.0,439.95,2
195/55 R15,85V GREEN ATL ATLAS,399.0,418.95,0
195/55 R15,APOLLO MANCHESTER UNITED 85V,409.0,429.45,0
195/55 R15,APTANY ARMONIC 55V,399.0,418.95,0
195/55 R15,FARROUD FRD16 85V,379.0,397.95,2
195/55 R15,FATE EXIMA,399.0,418.95,0
195/55 R15,KINGSTAR SK10,399.0,418.95,0
195/55 R15,NBLECO FRD,379.0,397.95,0
195/55 R15,ONIX NY-806  85V,299.0,313.95,0
195/55 R15,ONIX NY-901 85V,299.0,313.95,0
195/55 R15,PIRELLI P1 PLUS 85V,429.0,450.45,0
195/55 R15,PIRELLI PHANTOM,399.0,418.95,1
195/55 R15,SPEEDMAX HARMONIC SPM226 85H,389.0,408.45,0
195/55 R15,SPEEDMAX MH01 85V,349.0,366.45,2
195/55 R15,SPM HH301,359.0,376.95,8
195/55 R15,TRAZANO 85V,389.0,408.45,0
195/55 R15,TRAZANO RP28 85V,389.0,408.45,0
195/55 R15,TRAZANO TRITON T-118  85V,339.0,355.95,0
195/60 R15,KENTER KT 626,399.0,418.95,1
195/60 R15,ONIX NY 806 TECHCO-1 88H,299.0,313.95,2
195/60 R15,SPM MH-01 88V,359.0,376.95,6
195/60 R15,SUNNY NP 226,399.0,418.95,0
195/60 R15,88V FRD16 SSP,309.0,324.45,4
195/60 R15,FATE SENSITIVE 360 88 HTL,389.0,408.45,0
195/60 R15,G PUSG GRP 88V,329.0,345.45,4
195/60 R15,MAGNUM GIORNATA M3 88V,319.0,334.95,0
195/60 R15,MAGNUM X WONDER TH2 88H,419.0,439.95,0
195/60 R15,NEXEN TIRE Nblue ECO SH1,419.0,439.95,1
195/60 R15,P1,479.0,502.95,0
195/60 R15,SPEEDMAX FRD16 88V,429.0,450.45,5
195/60 R15,SPM 226 ARMONIC 88H,399.0,418.95,4
195/60 R15,TRAZANO RP 28,439.0,460.95,0
195/65 R15,AOSEN,399.0,418.95,0
195/65 R15,ATLAS TIRE GREEN 91T,479.0,502.95,0
195/65 R15,CONTINENTAL POWER CONTACT2 91H,519.0,544.95,0
195/65 R15,DYNAMO STREET-H M4S01 91H,399.0,418.95,0
195/65 R15,ECOIRIS 95H,389.0,408.45,0
195/65 R15,G PUSH GRP TL 91V,339.0,355.95,1
195/65 R15,KPATOS FM601 95V,339.0,355.95,0
195/65 R15,MAGNUM GIONARTA M3 91V,349.0,366.45,0
195/65 R15,ONIX NY-806,329.0,345.45,0
195/65 R15,ROADX RXMOTION H12,419.0,439.95,0
195/65 R15,SPEEDMAXIII HH 301 PROM,329.0,345.45,8
